timestamp_ms,ppg1,ppg2
18357,3254,3233
18369,3251,3222
18381,3262,3216
18393,3262,3204
18404,3264,3200
18416,3259,3187
18428,3261,3185
18440,3237,3160
18452,3239,3156
18464,3223,3158
18475,3218,3162
18487,3216,3167
18499,3211,3171
18511,3224,3167
18523,3222,3161
18535,3213,3166
18546,3216,3158
18558,3212,3162
18570,3214,3153
18582,3214,3148
18594,3210,3141
18606,3206,3144
18617,3210,3127
18629,3198,3130
18641,3204,3126
18653,3210,3128
18665,3206,3124
18677,3199,3121
18688,3190,3115
18700,3180,3107
18712,3176,3123
18724,3170,3131
18736,3170,3124
18748,3165,3109
18759,3165,3114
18771,3160,3118
18783,3153,3146
18795,3160,3181
18807,3154,3238
18819,3166,3295
18830,3170,3369
18842,3169,3438
18854,3174,3503
18866,3191,3581
18878,3204,3636
18890,3221,3677
18901,3230,3702
18913,3244,3705
18925,3262,3693
18937,3277,3658
18949,3293,3637
18960,3297,3595
18972,3311,3565
18984,3312,3537
18996,3313,3513
19008,3317,3500
19020,3324,3477
19031,3313,3462
19043,3313,3437
19055,3300,3404
19067,3304,3374
19079,3288,3344
19091,3281,3302
19102,3267,3278
19114,3275,3260
19126,3271,3248
19138,3272,3243
19150,3275,3239
19162,3254,3240
19173,3251,3244
19185,3247,3248
19197,3242,3256
19209,3230,3254
19221,3217,3262
19233,3218,3270
19244,3211,3276
19256,3215,3276
19268,3231,3274
19280,3235,3269
19292,3239,3255
19304,3249,3240
19315,3249,3225
19327,3235,3215
19339,3228,3200
19351,3213,3187
19363,3210,3194
19375,3205,3179
19386,3197,3175
19398,3180,3175
19410,3183,3165
19422,3194,3174
19434,3206,3184
19446,3197,3185
19457,3186,3183
19469,3188,3198
19481,3192,3199
19493,3186,3189
19505,3186,3189
19517,3188,3197
19528,3188,3204
19540,3186,3209
19552,3194,3217
19564,3205,3218
19576,3212,3217
19588,3214,3211
19599,3214,3198
19611,3214,3187
19623,3217,3173
19635,3212,3155
19647,3207,3145
19659,3198,3145
19670,3203,3164
19682,3198,3201
19694,3206,3250
19706,3212,3303
19718,3222,3350
19730,3236,3404
19741,3238,3450
19753,3256,3499
19765,3270,3532
19777,3276,3556
19789,3293,3570
19801,3306,3580
19812,3317,3569
19824,3333,3562
19836,3330,3543
19848,3331,3529
19860,3327,3511
19872,3322,3481
19883,3318,3459
19895,3314,3444
19907,3315,3419
19919,3317,3410
19931,3308,3385
19943,3299,3374
19954,3292,3342
19966,3294,3328
19978,3290,3318
19990,3294,3307
20002,3285,3303
20014,3290,3294
20025,3282,3312
20037,3272,3292
20049,3261,3289
20061,3262,3281
20073,3269,3276
20085,3282,3268
20096,3286,3265
20108,3286,3262
20120,3286,3255
20132,3287,3261
20144,3282,3240
20156,3281,3235
20167,3288,3241
20179,3278,3220
20191,3275,3207
20203,3273,3189
20215,3258,3165
20227,3251,3152
20238,3240,3146
20250,3227,3150
20262,3220,3154
20274,3223,3154
20286,3213,3161
20298,3211,3159
20309,3227,3172
20321,3225,3167
20333,3229,3167
20345,3226,3147
20357,3223,3141
20369,3216,3144
20380,3213,3143
20392,3205,3140
20404,3207,3134
20416,3204,3128
20428,3209,3134
20440,3218,3143
20451,3220,3144
20463,3216,3144
20475,3222,3144
20487,3218,3121
20499,3206,3111
20511,3201,3098
20522,3197,3091
20534,3182,3115
20546,3175,3151
20558,3181,3200
20570,3175,3252
20582,3181,3320
20593,3191,3377
20605,3206,3432
20617,3213,3474
20629,3245,3520
20641,3273,3547
20653,3295,3562
20664,3314,3565
20676,3334,3574
20688,3347,3570
20700,3355,3572
20712,3357,3556
20724,3359,3540
20735,3350,3523
20747,3338,3511
20759,3327,3484
20771,3313,3460
20783,3312,3441
20795,3303,3424
20806,3296,3405
20818,3289,3375
20830,3295,3353
20842,3283,3327
20854,3279,3284
20866,3266,3264
20877,3274,3250
20889,3266,3229
20901,3270,3215
20913,3276,3222
20925,3280,3216
20937,3282,3216
20948,3293,3228
20960,3281,3226
20972,3297,3238
20984,3281,3235
20996,3285,3240
21008,3279,3234
21019,3286,3234
21031,3280,3230
21043,3260,3212
21055,3264,3183
21067,3248,3179
21079,3248,3162
21090,3250,3160
21102,3238,3142
21114,3247,3135
21126,3238,3134
21138,3236,3134
21150,3232,3136
21161,3221,3132
21173,3223,3140
21185,3216,3127
21197,3213,3123
21209,3216,3123
21221,3220,3114
21232,3213,3112
21244,3213,3108
21256,3210,3106
21268,3206,3103
21280,3207,3101
21292,3195,3097
21303,3203,3102
21315,3188,3095
21327,3179,3088
21339,3183,3089
21351,3186,3092
21363,3179,3093
21374,3192,3099
21386,3195,3093
21398,3182,3085
21410,3186,3081
21422,3180,3069
21433,3178,3060
21445,3169,3070
21457,3161,3095
21469,3155,3142
21481,3158,3190
21493,3174,3246
21504,3196,3305
21516,3226,3360
21528,3246,3412
21540,3274,3464
21552,3299,3496
21564,3324,3530
21575,3347,3556
21587,3369,3568
21599,3373,3551
21611,3378,3546
21623,3393,3525
21635,3382,3508
21646,3381,3479
21658,3373,3469
21670,3354,3434
21682,3345,3407
21694,3330,3382
21706,3322,3367
21717,3312,3341
21729,3302,3316
21741,3288,3313
21753,3279,3301
21765,3284,3302
21777,3288,3308
21788,3294,3320
21800,3294,3317
21812,3310,3330
21824,3327,3343
21836,3344,3349
21848,3336,3339
21859,3332,3313
21871,3335,3292
21883,3323,3269
21895,3324,3247
21907,3309,3237
21919,3291,3222
21930,3291,3208
21942,3276,3196
21954,3277,3191
21966,3282,3188
21978,3264,3171
21990,3243,3145
22001,3231,3126
22013,3212,3116
22025,3210,3103
22037,3213,3097
22049,3215,3101
22061,3203,3094
22072,3181,3107
22084,3173,3110
22096,3176,3111
22108,3169,3115
22120,3163,3115
22132,3159,3101
22143,3171,3112
22155,3178,3102
22167,3174,3092
22179,3187,3085
22191,3192,3087
22203,3193,3078
22214,3192,3077
22226,3186,3072
22238,3186,3073
22250,3191,3073
22262,3180,3068
22274,3185,3076
22285,3188,3077
22297,3185,3086
22309,3182,3101
22321,3188,3092
22333,3184,3099
22345,3185,3094
22356,3170,3072
22368,3164,3060
22380,3163,3032
22392,3161,3025
22404,3160,3024
22416,3156,3042
22427,3155,3063
22439,3147,3107
22451,3154,3161
22463,3170,3221
22475,3195,3282
22486,3213,3326
22498,3233,3377
22510,3246,3407
22522,3257,3440
22534,3286,3458
22546,3295,3441
22557,3293,3419
22569,3297,3403
22581,3305,3388
22593,3310,3378
22605,3310,3358
22617,3298,3347
22628,3290,3343
22640,3281,3341
22652,3271,3337
22664,3259,3328
22676,3263,3324
22688,3245,3310
22699,3240,3291
22711,3242,3277
22723,3242,3251
22735,3235,3234
22747,3240,3221
22759,3238,3212
22770,3233,3206
22782,3225,3201
22794,3210,3196
22806,3195,3194
22818,3176,3199
22830,3155,3199
22841,3161,3193
22853,3165,3178
22865,3186,3181
22877,3210,3170
22889,3237,3182
22901,3254,3181
22912,3252,3165
22924,3247,3161
22936,3241,3143
22948,3242,3126
22960,3227,3111
22972,3220,3093
22984,3211,3098
22995,3214,3082
23007,3206,3073
23019,3209,3081
23031,3217,3092
23043,3225,3098
23054,3225,3109
23066,3232,3122
23078,3236,3123
23090,3243,3128
23102,3245,3132
23114,3252,3122
23125,3245,3122
23137,3245,3120
23149,3240,3102
23161,3229,3092
23173,3202,3079
23185,3197,3074
23197,3190,3065
23208,3179,3067
23220,3180,3066
23232,3178,3067
23244,3181,3075
23256,3184,3071
23268,3197,3088
23279,3205,3090
23291,3211,3086
23303,3207,3080
23315,3208,3083
23327,3206,3088
23338,3207,3106
23350,3197,3135
23362,3198,3174
23374,3199,3212
23386,3205,3261
23398,3202,3313
23409,3213,3370
23421,3239,3401
23433,3253,3438
23445,3268,3471
23457,3277,3484
23469,3293,3490
23480,3294,3480
23492,3305,3476
23504,3314,3463
23516,3320,3442
23528,3318,3415
23540,3332,3407
23551,3318,3384
23563,3329,3380
23575,3327,3365
23587,3313,3344
23599,3304,3323
23611,3311,3304
23622,3313,3275
23634,3311,3250
23646,3314,3237
23658,3303,3210
23670,3302,3201
23682,3302,3208
23693,3282,3196
23705,3279,3204
23717,3275,3191
23729,3255,3184
23741,3260,3175
23753,3262,3161
23764,3266,3165
23776,3273,3168
23788,3276,3179
23800,3284,3182
23812,3288,3173
23824,3293,3169
23835,3286,3151
23847,3286,3143
23859,3279,3129
23871,3257,3132
23883,3252,3122
23895,3257,3126
23906,3246,3124
23918,3243,3127
23930,3234,3120
23942,3226,3125
23954,3217,3120
23966,3212,3123
23977,3220,3138
23989,3218,3134
24001,3226,3131
24013,3221,3117
24025,3228,3105
24037,3232,3101
24048,3229,3098
24060,3227,3091
24072,3224,3091
24084,3214,3098
24096,3208,3099
24108,3204,3099
24119,3194,3099
24131,3194,3098
24143,3188,3103
24155,3191,3109
24167,3195,3125
24179,3197,3112
24190,3208,3120
24202,3199,3124
24214,3193,3125
24226,3186,3114
24238,3177,3110
24250,3171,3104
24261,3151,3103
24273,3133,3109
24285,3131,3138
24297,3128,3158
24309,3132,3204
24321,3144,3243
24332,3163,3287
24344,3186,3337
24356,3211,3386
24368,3229,3421
24380,3244,3452
24392,3251,3468
24403,3274,3476
24415,3287,3481
24427,3305,3471
24439,3312,3464
24451,3316,3457
24463,3321,3441
24474,3314,3440
24486,3310,3420
24498,3296,3405
24510,3283,3385
24522,3285,3366
24534,3296,3348
24545,3302,3321
24557,3319,3291
24569,3323,3282
24581,3315,3258
24593,3315,3237
24605,3312,3236
24616,3314,3231
24628,3302,3217
24640,3297,3212
24652,3297,3207
24664,3307,3204
24676,3313,3218
24687,3301,3210
24699,3290,3207
24711,3269,3210
24723,3250,3210
24735,3247,3201
24747,3250,3193
24758,3246,3186
24770,3253,3171
24782,3262,3157
24794,3272,3144
24806,3274,3143
24818,3270,3133
24829,3266,3126
24841,3268,3131
24853,3250,3122
24865,3253,3118
24877,3256,3117
24889,3241,3109
24900,3236,3103
24912,3227,3096
24924,3223,3109
24936,3221,3119
24948,3214,3122
24960,3218,3129
24971,3219,3133
24983,3213,3124
24995,3218,3100
25007,3231,3107
25019,3236,3107
25031,3238,3109
25042,3238,3111
25054,3238,3101
25066,3233,3093
25078,3236,3087
25090,3226,3084
25102,3218,3087
25113,3214,3093
25125,3206,3093
25137,3205,3087
25149,3212,3107
25161,3218,3119
25173,3218,3122
25184,3227,3111
25196,3216,3104
25208,3213,3099
25220,3208,3092
25232,3194,3098
25244,3188,3109
25255,3190,3131
25267,3182,3161
25279,3191,3206
25291,3203,3252
25303,3214,3304
25315,3235,3348
25326,3236,3399
25338,3241,3444
25350,3258,3472
25362,3270,3484
25374,3291,3500
25386,3301,3500
25397,3311,3504
25409,3325,3484
25421,3344,3481
25433,3345,3457
25445,3349,3433
25457,3358,3420
25468,3352,3381
25480,3350,3342
25492,3343,3318
25504,3342,3294
25516,3344,3298
25528,3345,3298
25539,3345,3303
25551,3340,3309
25563,3330,3305
25575,3327,3309
25587,3320,3297
25599,3308,3300
25610,3294,3286
25622,3288,3279
25634,3280,3261
25646,3258,3239
25658,3244,3237
25670,3242,3227
25681,3235,3213
25693,3227,3221
25705,3234,3212
25717,3233,3201
25729,3250,3196
25741,3246,3176
25752,3255,3181
25764,3258,3175
25776,3246,3164
25788,3242,3162
25800,3231,3158
25812,3225,3156
25823,3228,3152
25835,3234,3153
25847,3223,3154
25859,3228,3154
25871,3232,3144
25883,3219,3135
25894,3218,3136
25906,3215,3120
25918,3218,3120
25930,3219,3113
25942,3217,3100
25954,3214,3100
25965,3210,3101
25977,3207,3110
25989,3194,3107
26001,3201,3104
26013,3197,3101
26025,3197,3106
26037,3197,3094
26048,3193,3096
26060,3180,3093
26072,3197,3089
26084,3208,3100
26096,3216,3087
26108,3237,3093
26119,3255,3081
26131,3266,3060
26143,3293,3043
26155,3306,3031
26167,3308,3016
26179,3307,3018
26190,3292,3021
26202,3276,3021
26214,3252,3047
26226,3235,3091
26238,3210,3142
26250,3191,3203
26261,3179,3260
26273,3185,3312
26285,3201,3373
26297,3228,3422
26309,3261,3453
26321,3285,3479
26332,3302,3485
26344,3316,3489
26356,3326,3483
26368,3322,3475
26380,3329,3472
26392,3321,3454
26403,3313,3447
26415,3290,3424
26427,3275,3406
26439,3251,3390
26451,3238,3362
26463,3219,3346
26474,3214,3312
26486,3197,3282
26498,3194,3261
26510,3189,3253
26522,3198,3240
26534,3198,3238
26545,3206,3231
26557,3222,3226
26569,3237,3215
26581,3250,3216
26593,3254,3210
26605,3253,3209
26617,3252,3200
26628,3256,3200
26640,3261,3196
26652,3269,3188
26664,3274,3179
26676,3280,3172
26688,3269,3146
26699,3267,3148
26711,3263,3130
26723,3260,3120
26735,3254,3111
26747,3251,3102
26759,3229,3086
26770,3211,3083
26782,3205,3063
26794,3191,3069
26806,3175,3074
26818,3173,3078
26830,3172,3088
26841,3166,3083
26853,3178,3094
26865,3178,3106
26877,3183,3109
26889,3192,3120
26901,3204,3126
26912,3203,3120
26924,3213,3110
26936,3201,3103
26948,3198,3100
26960,3193,3096
26972,3177,3104
26983,3164,3095
26995,3146,3098
27007,3137,3101
27019,3135,3101
27031,3144,3104
27043,3155,3114
27054,3160,3111
27066,3173,3112
27078,3188,3113
27090,3193,3122
27102,3192,3131
27114,3190,3149
27125,3198,3173
27137,3193,3197
27149,3196,3239
27161,3206,3279
27173,3217,3341
27185,3234,3379
27197,3259,3426
27208,3278,3452
27220,3296,3482
27232,3317,3502
27244,3342,3503
27256,3354,3496
27268,3357,3475
27279,3359,3451
27291,3354,3431
27303,3349,3411
27315,3344,3391
27327,3329,3371
27338,3330,3359
27350,3337,3361
27362,3336,3352
27374,3349,3351
27386,3349,3345
27398,3349,3343
27409,3345,3332
27421,3344,3320
27433,3341,3311
27445,3328,3296
27457,3317,3295
27469,3321,3298
27481,3309,3284
27492,3303,3284
27504,3288,3290
27516,3287,3282
27528,3288,3280
27540,3288,3273
27552,3284,3267
27563,3290,3259
27575,3291,3257
27587,3296,3240
27599,3290,3230
27611,3290,3211
27623,3286,3207
27634,3292,3201
27646,3289,3191
27658,3280,3179
27670,3272,3179
27682,3261,3172
27694,3247,3171
27705,3234,3168
27717,3246,3162
27729,3250,3163
27741,3259,3162
27753,3262,3150
27765,3252,3146
27776,3241,3137
27788,3242,3135
27800,3244,3160
27812,3229,3159
27824,3226,3161
27836,3226,3165
27847,3216,3161
27859,3200,3148
27871,3200,3156
27883,3203,3157
27895,3214,3151
27907,3236,3151
27918,3234,3151
27930,3242,3150
27942,3251,3145
27954,3258,3145
27966,3253,3120
27978,3251,3109
27989,3238,3101
28001,3227,3106
28013,3214,3126
28025,3201,3164
28037,3211,3216
28049,3200,3288
28060,3221,3356
28072,3241,3424
28084,3256,3476
28096,3284,3515
28108,3297,3542
28120,3296,3543
28131,3310,3549
28143,3311,3542
28155,3308,3533
28167,3310,3519
28179,3321,3511
28191,3307,3490
28202,3314,3472
28214,3316,3456
28226,3321,3429
28238,3322,3423
28250,3340,3409
28262,3352,3397
28273,3357,3381
28285,3362,3363
28297,3360,3331
28309,3351,3305
28321,3328,3293
28333,3324,3269
28344,3319,3254
28356,3317,3246
28368,3310,3240
28380,3304,3232
28392,3305,3230
28404,3295,3232
28415,3281,3235
28427,3268,3224
28439,3258,3225
28451,3245,3218
28463,3245,3211
28475,3242,3201
28486,3247,3212
28498,3247,3206
28510,3246,3201
28522,3229,3188
28534,3209,3198
28546,3207,3194
28558,3199,3197
28569,3190,3198
28581,3193,3194
28593,3191,3189
28605,3192,3174
28617,3187,3179
28629,3182,3168
28640,3179,3161
28652,3188,3161
28664,3203,3162
28676,3217,3156
28688,3238,3159
28700,3250,3153
28711,3262,3158
28723,3268,3158
28735,3277,3162
28747,3277,3156
28759,3269,3159
28771,3262,3161
28783,3243,3161
28794,3237,3149
28806,3215,3145
28818,3208,3146
28830,3207,3152
28842,3194,3150
28854,3180,3133
28865,3175,3131
28877,3163,3111
28889,3158,3109
28901,3140,3105
28913,3132,3117
28925,3132,3144
28936,3141,3191
28948,3149,3246
28960,3167,3303
28972,3182,3374
28984,3194,3432
28996,3228,3481
29007,3232,3525
29019,3244,3561
29031,3253,3566
29043,3257,3570
29055,3265,3565
29067,3287,3563
29078,3286,3541
29090,3289,3532
29102,3308,3517
29114,3298,3505
29126,3291,3502
29138,3285,3499
29149,3286,3485
29161,3280,3459
29173,3274,3447
29185,3286,3439
29197,3276,3416
29209,3285,3407
29220,3292,3372
29232,3292,3358
29244,3296,3342
29256,3295,3320
29268,3287,3308
29280,3267,3295
29291,3274,3301
29303,3259,3295
29315,3232,3295
29327,3221,3301
29339,3211,3306
29351,3195,3307
29362,3204,3313
29374,3201,3306
29386,3203,3295
29398,3215,3271
29410,3213,3262
29422,3213,3238
29433,3206,3225
29445,3206,3202
29457,3210,3183
29469,3214,3158
29481,3217,3140
29493,3219,3136
29504,3222,3123
29516,3221,3127
29528,3224,3109
29540,3220,3124
29552,3226,3121
29564,3220,3126
29575,3229,3131
29587,3230,3140
29599,3221,3147
29611,3207,3145
29623,3197,3149
29635,3203,3154
29646,3205,3158
29658,3194,3157
29670,3199,3165
29682,3201,3165
29694,3214,3173
29706,3211,3175
29717,3212,3186
29729,3218,3183
29741,3214,3163
29753,3219,3157
29765,3211,3146
29777,3201,3147
29788,3175,3157
29800,3169,3194
29812,3170,3237
29824,3176,3297
29836,3182,3360
29848,3191,3431
29859,3204,3494
29871,3235,3551
29883,3256,3585
29895,3261,3604
29907,3287,3607
29919,3294,3595
29930,3300,3574
29942,3312,3550
29954,3313,3525
29966,3320,3502
29978,3318,3496
29990,3324,3494
